Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Sylvain Lefebvre,944,30,154,184,0.195,674,14,D,1989,2003
Paul Fenton,411,100,83,183,0.445,198,8,LW,1984,1992
Josef Vasicek,460,77,106,183,0.39799999999999996,311,7,C,2000,2008
Dave Hudson,409,59,124,183,0.447,89,6,C,1972,1978
Vaclav Varada,493,58,125,183,0.371,410,10,RW,1995,2006
Don Kozak,437,96,86,182,0.41600000000000004,480,7,RW,1972,1979
Mark Bell,450,87,95,182,0.40399999999999997,602,8,C/LW,2000,2012
Richard Panik,473,84,98,182,0.385,256,9,LW/RW,2012,2021
Mike Stapleton,687,71,111,182,0.265,342,14,C,1986,2001
Bryan Marchment,926,40,142,182,0.19699999999999998,2307,17,D,1988,2006
Mike Fidler,271,84,97,181,0.6679999999999999,124,7,LW,1976,1983
Earl Robinson,417,83,98,181,0.434,133,11,RW,1928,1940
Phil Roberto,385,75,106,181,0.47,464,8,RW,1969,1977
Dave Pichette,322,41,140,181,0.562,348,7,D,1980,1988
Marc Bergevin,1191,36,145,181,0.152,1090,20,D,1984,2004
Sean Bergenheim,506,96,84,180,0.35600000000000004,379,10,LW,2003,2015
Chad LaRose,508,85,95,180,0.354,286,8,RW/LW,2005,2013
Victor Rask,408,71,109,180,0.441,82,7,C,2014,2021
Kevin McClelland,588,68,112,180,0.306,1672,12,RW,1981,1994
Dmitri Orlov,520,37,143,180,0.34600000000000003,207,10,D,2011,2021
Willie Mitchell,907,34,146,180,0.198,787,16,D,1999,2016
Mike Rathje,768,30,150,180,0.23399999999999999,491,16,D,1993,2010
Denis Dupere,421,80,99,179,0.425,66,8,LW,1970,1978
Boyd Devereaux,627,67,112,179,0.285,205,11,LW,1997,2009
Danny O'Shea,370,64,115,179,0.484,265,5,C,1968,1973
Ian White,503,45,134,179,0.35600000000000004,254,8,D,2005,2013
Gerry Hart,730,29,150,179,0.245,1240,15,D,1968,1983
Zack Kassian,528,82,96,178,0.337,787,10,RW,2011,2021
David Moss,501,78,100,178,0.355,157,9,RW/LW,2006,2015
Jamie Hislop,345,75,103,178,0.516,86,5,RW,1979,1984
Forbes Kennedy,603,70,108,178,0.295,988,11,C,1956,1969
Zbynek Michalek,784,42,136,178,0.22699999999999998,322,13,D,2003,2017
Richard Matvichuk,796,39,139,178,0.22399999999999998,624,14,D,1992,2007
Jack Crawford,548,38,140,178,0.325,202,13,D,1937,1950
Ken Daneyko,1283,36,142,178,0.139,2516,20,D,1983,2003
Jiri Tlusty,446,89,88,177,0.397,126,9,LW/RW,2007,2016
John Mitchell,548,70,107,177,0.32299999999999995,267,9,C/LW,2008,2017
Matt Dumba,414,64,113,177,0.428,227,8,D,2013,2021
Phillip Danault,342,50,127,177,0.518,156,7,C,2014,2021
Marcus Ragnarsson,632,37,140,177,0.28,482,9,D,1995,2004
Tim Watters,741,26,151,177,0.239,1289,14,D,1981,1995
Alex DeBrincat,238,89,87,176,0.7390000000000001,38,4,W/C,2017,2021
Jason Dawe,366,86,90,176,0.48100000000000004,162,8,LW,1993,2002
Anthony Mantha,264,85,91,176,0.667,171,6,RW/LW,2015,2021
Erik Haula,408,85,91,176,0.431,186,8,C/W,2013,2021
Sergei Kostitsyn,353,67,109,176,0.499,188,6,RW/LW,2007,2013
Richie Dunn,483,36,140,176,0.364,314,12,D,1977,1989
Anders Eriksson,572,22,154,176,0.308,242,13,D,1995,2010
Joe Malone,126,143,32,175,1.389,57,7,C,1917,1924
Tom Cook,349,77,98,175,0.501,184,9,C,1929,1938
Kent-Erik Andersson,456,72,103,175,0.384,78,7,F,1977,1984
Mac Colville,353,71,104,175,0.496,130,9,RW,1935,1947
Vladimir Konstantinov,446,47,128,175,0.392,838,6,D,1991,1997
Keith Ballard,605,38,137,175,0.289,612,10,D,2005,2015
Ed Kea,583,30,145,175,0.3,508,10,D,1973,1983
Nick Schultz,1066,30,145,175,0.16399999999999998,483,15,D,2001,2017
Shawn Matthias,551,90,84,174,0.316,180,11,LW,2007,2018
Stan Gilbertson,428,85,89,174,0.40700000000000003,148,6,LW,1971,1977
Alexander Semak,289,83,91,174,0.602,187,6,C,1991,1997
Derrick Smith,537,82,92,174,0.324,373,10,LW,1984,1994
Rick Dudley,309,75,99,174,0.563,292,6,LW,1972,1981
Tomas Kopecky,578,68,106,174,0.301,307,10,W/C,2005,2015
Bryan Rust,312,78,95,173,0.5539999999999999,104,7,RW/LW,2014,2021
Jere Gillis,386,78,95,173,0.44799999999999995,230,9,LW,1977,1987
Craig Johnson,557,75,98,173,0.311,260,10,LW,1994,2004
Richard Kromm,372,70,103,173,0.465,138,9,LW,1983,1993
Craig Wolanin,695,40,133,173,0.249,894,13,D,1985,1998
Justin Braun,673,27,146,173,0.257,244,11,D,2010,2021
Harry Broadbent,305,121,51,172,0.564,564,11,RW,1918,1929
Marek Svatos,344,100,72,172,0.5,217,7,RW,2003,2011
Daniel Paille,582,85,87,172,0.29600000000000004,135,11,LW,2005,2016
Charley McVeigh,397,84,88,172,0.433,138,9,C/RW,1926,1935
Rick Hampton,337,59,113,172,0.51,147,6,D,1974,1980
Bob Manno,371,41,131,172,0.46399999999999997,274,8,D,1976,1985
Kenny Smith,331,78,93,171,0.517,49,7,LW,1944,1951
Casey Cizikas,537,74,97,171,0.318,237,10,C,2011,2021
Vladimir Sobotka,548,53,118,171,0.312,362,11,C/LW,2007,2020
Niclas Havelid,628,34,137,171,0.272,342,9,D,1999,2009
Gary Nylund,608,32,139,171,0.281,1235,11,D,1982,1993
Bob Goldham,650,28,143,171,0.263,400,12,D,1941,1956
Andreas Johansson,377,82,88,170,0.451,190,8,LW,1995,2004
Vladimir Tsyplakov,331,69,101,170,0.514,90,6,LW,1995,2001
Dmitri Kulikov,680,35,135,170,0.25,427,12,D,2009,2021
Fernando Pisani,462,87,82,169,0.366,200,8,RW,2002,2011
Rod Schutt,286,77,92,169,0.591,177,8,LW,1977,1986
Zach Werenski,304,58,111,169,0.556,63,5,D,2016,2021
Ulf Nilsson,170,57,112,169,0.9940000000000001,85,4,C,1978,1983
Paul Baxter,472,48,121,169,0.358,1564,8,D,1979,1987
Jason Smith,1008,41,128,169,0.168,1099,15,D,1993,2009
Viktor Stalberg,488,82,86,168,0.344,245,8,LW/RW,2009,2017
Antti Laaksonen,483,81,87,168,0.348,152,8,LW,1998,2007
Ryan Dzingel,335,75,93,168,0.501,135,6,C/LW,2015,2021
Mike Craig,423,71,97,168,0.397,550,9,RW,1990,2002
Marcus Nilson,521,67,101,168,0.322,270,9,RW,1998,2008
Doug Hicks,561,37,131,168,0.299,442,9,D,1974,1983
Marek Malik,691,33,135,168,0.243,620,13,D,1994,2009
Carson Cooper,295,110,57,167,0.5660000000000001,111,8,RW,1924,1932
Vladimir Ruzicka,233,82,85,167,0.7170000000000001,129,5,C,1989,1994
Tim Taylor,746,73,94,167,0.22399999999999998,433,14,C,1993,2008
Ryan Spooner,325,48,119,167,0.514,63,7,C/LW,2012,2019
Alexei Gusarov,607,39,128,167,0.275,313,11,D,1990,2001
Niklas Hjalmarsson,784,25,142,167,0.213,316,14,D,2007,2021
Wildor Larochelle,474,92,74,166,0.35,211,12,RW,1925,1937
Maurice Lemay,317,72,94,166,0.524,442,8,LW,1981,1989
Alan Kerr,391,72,94,166,0.425,826,9,RW,1984,1993
Bob Brooke,447,69,97,166,0.371,520,7,C,1983,1990
Alyn McCauley,488,69,97,166,0.34,116,9,C/LW,1997,2007
Newsy Lalonde,99,124,41,165,1.6669999999999998,183,6,C,1917,1927
Ab DeMarco,209,72,93,165,0.789,53,7,C,1938,1947
Larry Romanchych,298,68,97,165,0.5539999999999999,102,6,RW/C,1970,1977
Riley Sheahan,517,66,99,165,0.319,83,10,C/LW,2011,2021
Riley Nash,545,61,104,165,0.303,130,10,C/RW,2011,2021
Merlin Malinowski,282,54,111,165,0.585,121,5,C,1978,1983
Al Sims,475,49,116,165,0.34700000000000003,286,10,D,1973,1983
Jocelyn Lemieux,597,80,84,164,0.275,740,12,LW,1986,1998
Anthony Duclair,355,79,85,164,0.462,115,7,LW/RW,2014,2021
Phil Sykes,456,79,85,164,0.36,519,10,LW,1982,1992
Gary Jarrett,341,72,92,164,0.48100000000000004,131,7,LW,1960,1972
Damon Severson,433,37,127,164,0.379,266,7,D,2014,2021
Ric Nattress,536,29,135,164,0.306,377,11,D,1982,1993
Dave Burrows,724,29,135,164,0.22699999999999998,373,10,D,1971,1981
Tom Laidlaw,705,25,139,164,0.233,717,10,D,1980,1990
Joe Reekie,902,25,139,164,0.182,1326,17,D,1985,2002
Mattias Norstrom,903,18,146,164,0.182,661,14,D,1993,2008
Brock Boeser,201,77,86,163,0.8109999999999999,56,5,RW,2016,2021
Marc Habscheid,345,72,91,163,0.47200000000000003,171,11,C,1981,1992
Craig Patrick,401,72,91,163,0.406,61,8,RW,1971,1979
Trevor Lewis,677,70,93,163,0.24100000000000002,171,13,C/W,2008,2021
Erik Christensen,387,68,95,163,0.42100000000000004,162,7,C,2005,2012
Darius Kasparaitis,863,27,136,163,0.18899999999999997,1379,14,D,1992,2007
Sean McKenna,414,82,80,162,0.391,181,9,RW,1981,1990
Lorne Ferguson,422,82,80,162,0.384,193,8,LW,1949,1959
Joey Kocur,820,80,82,162,0.198,2519,15,RW,1984,1999
Leo Komarov,457,62,100,162,0.354,190,8,W/C,2012,2021
Victor Venasky,430,61,101,162,0.377,66,7,C,1972,1979
Eddie Wares,321,60,102,162,0.505,161,9,D/RW,1936,1947
Brett McLean,385,56,106,162,0.42100000000000004,204,6,C,2002,2009
Dmitri Kalinin,539,36,126,162,0.301,321,9,D,1999,2009
Dollard St-Laurent,652,29,133,162,0.248,496,12,D,1950,1962
Igor Ulanov,739,27,135,162,0.21899999999999997,1151,14,D,1991,2006
Ronnie Stern,638,75,86,161,0.252,2077,12,RW,1987,2000
Al McDonough,237,73,88,161,0.679,73,5,RW,1970,1978
Jordin Tootoo,723,65,96,161,0.223,1010,13,RW,2003,2017
Patrick O'Sullivan,334,58,103,161,0.48200000000000004,116,6,C,2006,2012
Clayton Keller,240,56,105,161,0.6709999999999999,80,5,W/C,2016,2021
Boyd Gordon,706,56,105,161,0.228,149,13,C,2003,2017
David Savard,561,40,121,161,0.287,309,10,D,2011,2021
Colton Parayko,389,39,122,161,0.414,107,6,D,2015,2021
Andrew MacDonald,586,28,133,161,0.275,276,11,D,2008,2019
Timo Meier,266,77,83,160,0.602,158,5,LW/RW,2016,2021
Andy Blair,402,74,86,160,0.39799999999999996,323,9,C,1928,1937
Reg Kerr,263,66,94,160,0.608,169,6,LW,1977,1984
Patric Kjellberg,394,64,96,160,0.406,84,6,LW,1992,2003
Peter Mueller,297,63,97,160,0.539,98,6,C/W,2007,2013
Craig Adams,951,55,105,160,0.168,683,14,RW,2000,2015
Jason Garrison,555,49,111,160,0.28800000000000003,229,11,D,2008,2019
Kurtis Foster,405,42,118,160,0.395,308,10,D,2002,2013
Alexei Kasatonov,383,38,122,160,0.418,326,7,D,1989,1996
Andreas Athanasiou,306,87,72,159,0.52,117,6,W/C,2015,2021
Pete Babando,351,86,73,159,0.45299999999999996,194,6,LW,1947,1953
Pierre-Luc Dubois,238,66,93,159,0.6679999999999999,164,4,C/LW,2017,2021
Craig Berube,1054,61,98,159,0.151,3149,17,LW,1986,2003
Glen Metropolit,407,57,102,159,0.391,148,8,C,1999,2010
Wally Boyer,365,54,105,159,0.436,163,7,C,1965,1972
Rostislav Klesla,654,48,111,159,0.243,620,13,D,2000,2014
Mark Reeds,365,45,114,159,0.436,135,8,RW,1981,1989
Jeff Beukeboom,804,30,129,159,0.198,1890,14,D,1985,1999
Chris Therien,764,29,130,159,0.20800000000000002,585,11,D,1994,2006
Brad Shaw,377,22,137,159,0.42200000000000004,208,11,D,1985,1999
Matt Beleskey,477,76,82,158,0.331,440,11,LW,2008,2019
Kevin Fiala,290,71,87,158,0.545,128,7,LW/RW,2014,2021
Mike Leclerc,341,64,94,158,0.46299999999999997,288,9,LW,1996,2006
Normand Rochefort,598,39,119,158,0.264,570,13,D,1980,1994
Kyle Quincey,586,36,122,158,0.27,548,13,D,2005,2018
Bob Woytowich,503,32,126,158,0.314,352,8,D,1964,1972
Ed Van Impe,700,27,131,158,0.226,1025,11,D,1966,1977
Cory Sarich,969,21,137,158,0.163,1089,15,D,1998,2014
Robert Murdoch,260,72,85,157,0.604,127,4,RW,1975,1979
Murray Balfour,306,67,90,157,0.513,393,8,RW,1956,1965
Ray Allison,237,64,93,157,0.662,223,7,C,1979,1987
Joonas Donskoi,351,62,95,157,0.447,92,6,RW/LW,2015,2021
Tom Kostopoulos,630,61,96,157,0.249,723,11,RW/LW,2001,2013
Carlo Colaiacovo,470,34,123,157,0.33399999999999996,231,13,D,2002,2016
Warren Godfrey,786,32,125,157,0.2,752,16,D,1952,1968
Gerry Couture,385,86,70,156,0.405,89,10,C,1944,1954
Adam Hall,682,69,87,156,0.22899999999999998,282,11,RW,2001,2014
Nate Thompson,770,62,94,156,0.203,366,14,C/LW,2006,2021
Brian Cullen,326,56,100,156,0.479,92,7,C,1954,1961
Oscar Klefbom,378,34,122,156,0.413,74,8,D,2013,2021
Randy Ladouceur,931,30,126,156,0.168,1322,14,D,1982,1996
Real Lemieux,456,51,104,155,0.34,262,8,RW,1966,1974
Michael Raffl,474,79,75,154,0.325,188,8,LW/RW,2013,2021
Zach Hyman,306,72,82,154,0.503,177,6,LW/RW,2015,2021
Mike Blaisdell,343,70,84,154,0.449,166,9,RW,1980,1989
Todd Warriner,453,65,89,154,0.34,249,9,LW,1994,2003
Kevin Klein,627,38,116,154,0.24600000000000002,185,12,D,2005,2017
Pekka Rautakallio,235,33,121,154,0.655,122,3,D,1979,1982
Rick Zombo,652,24,130,154,0.23600000000000002,728,12,D,1984,1996
Jim Harrison,324,67,86,153,0.47200000000000003,435,8,C,1968,1980
Don Gallinger,222,65,88,153,0.6890000000000001,89,5,C,1942,1948
Dave Semenko,575,65,88,153,0.266,1175,9,LW,1979,1988
Yanni Gourde,256,64,89,153,0.598,175,6,C/W,2015,2021
Floyd Thomson,411,56,97,153,0.37200000000000005,341,8,LW,1971,1980
Georges Laraque,695,53,100,153,0.22,1126,12,RW,1997,2010
Petr Cajanek,269,46,107,153,0.569,144,4,C,2002,2007
Chris Kotsopoulos,479,44,109,153,0.319,827,10,D,1980,1990
Craig Cameron,552,87,65,152,0.275,196,9,RW,1966,1976
Torrey Mitchell,666,67,85,152,0.228,351,11,C/RW,2007,2018
Yuri Khmylyov,263,64,88,152,0.578,133,5,LW,1992,1997
Nick Schmaltz,252,46,106,152,0.603,52,5,C/RW,2016,2021
Red Horner,490,42,110,152,0.31,1254,12,D,1928,1940
Adam Burt,737,37,115,152,0.20600000000000002,961,13,D,1988,2001
Jaccob Slavin,380,29,123,152,0.4,58,6,D,2015,2021
Barry Wilkins,418,27,125,152,0.364,663,9,D,1966,1976
Bryan Watson,878,17,135,152,0.17300000000000001,2212,16,D,1963,1979
Billy MacMillan,446,74,77,151,0.33899999999999997,184,7,C,1970,1977
Conor Sheary,327,72,79,151,0.462,64,6,LW/RW,2015,2021
Kris King,849,66,85,151,0.17800000000000002,2030,14,LW,1987,2001
Matt Nieto,475,62,89,151,0.318,82,8,LW/RW,2013,2021
Pavel Buchnevich,250,61,90,151,0.604,70,5,RW/LW,2016,2021
Nils Ekman,264,60,91,151,0.5720000000000001,188,5,LW,1999,2007
Rudy Migay,418,59,92,151,0.361,293,10,C,1949,1960
Kevin Labanc,287,51,100,151,0.526,132,5,RW/LW,2016,2021
Aaron Ward,839,44,107,151,0.18,736,15,D,1993,2010
Chris Joseph,510,39,112,151,0.29600000000000004,567,14,D,1987,2001
Jamie Baker,404,71,79,150,0.371,271,10,C,1989,1999
Andy Sutton,676,38,112,150,0.222,1185,14,D,1998,2013
Dale Rolfe,509,25,125,150,0.295,556,9,D,1959,1975
Tyler Wright,613,79,70,149,0.243,854,13,C,1992,2006
Matt Bradley,675,59,90,149,0.221,562,11,RW/LW,2000,2012
Drake Berehowsky,549,37,112,149,0.271,848,13,D,1990,2004
Francis Bouillon,776,32,117,149,0.192,536,14,D,1999,2014
Sandy McCarthy,736,72,76,148,0.201,1534,11,RW,1993,2004
Nathan Gerbe,426,62,86,148,0.34700000000000003,194,11,C/W,2008,2021
Ville Peltonen,382,52,96,148,0.387,119,8,LW,1995,2009
Torrie Robertson,442,49,99,148,0.335,1751,10,LW,1980,1990
Kent Douglas,428,33,115,148,0.34600000000000003,631,7,D,1962,1969
Jonas Brodin,558,31,117,148,0.265,164,9,D,2012,2021
Luke Schenn,760,31,117,148,0.195,568,13,D,2008,2021
Fred Barrett,745,25,123,148,0.19899999999999998,671,13,D,1970,1984
Guillaume Latendresse,341,87,60,147,0.431,185,7,LW/RW,2006,2013
Warren Young,236,72,75,147,0.623,472,7,LW,1981,1988
Red Beattie,334,62,85,147,0.44,137,9,LW,1930,1939
Jesper Fast,425,55,92,147,0.34600000000000003,116,8,RW,2013,2021
Doug Roberts,419,43,104,147,0.35100000000000003,342,10,D/RW,1965,1975
Daniil Markov,538,29,118,147,0.273,456,9,D,1997,2007
Craig Muni,819,28,119,147,0.179,775,16,D,1981,1998
Corb Denneny,176,103,43,146,0.83,148,9,C,1917,1928
Ron Delorme,524,83,63,146,0.27899999999999997,667,9,RW,1976,1985
Petr Prucha,346,78,68,146,0.42200000000000004,133,6,RW/LW,2005,2011
Lindsay Carson,373,66,80,146,0.391,624,7,LW,1981,1988
Glen Harmon,452,50,96,146,0.32299999999999995,334,9,D,1942,1951
Mark Lamb,403,46,100,146,0.36200000000000004,291,11,C,1985,1996
Chris Campoli,440,35,111,146,0.332,200,7,D,2005,2012
Bob Plager,644,20,126,146,0.22699999999999998,802,14,D,1964,1978
Jeff Odgers,821,75,70,145,0.177,2364,12,RW,1991,2003
Gary Lupul,293,70,75,145,0.495,243,7,C,1979,1986
Peter Sundstrom,335,61,84,145,0.433,122,6,LW,1983,1990
Jim Nill,524,58,87,145,0.27699999999999997,854,9,RW,1981,1990
Brett Callighen,160,56,89,145,0.9059999999999999,132,3,C,1979,1982
Matti Hagman,237,56,89,145,0.612,36,4,C,1976,1982
Ralph Klassen,497,52,93,145,0.292,120,9,C,1975,1984
Kerry Huffman,401,37,108,145,0.36200000000000004,361,10,D,1986,1996
Scott Bjugstad,317,76,68,144,0.45399999999999996,144,9,RW,1983,1992
Joe Benoit,185,75,69,144,0.778,94,5,RW,1940,1947
Dan Labraaten,268,71,73,144,0.537,47,4,LW/RW,1978,1982
Connor Brown,327,59,85,144,0.44,70,6,RW,2015,2021
Nick Boynton,605,34,110,144,0.23800000000000002,862,11,D,1999,2011
Hank Goldup,202,63,80,143,0.708,97,6,LW,1939,1946
Tommy Wingels,448,62,81,143,0.319,254,8,C/W,2010,2018
Colton Sceviour,458,61,82,143,0.312,108,10,C/W,2010,2021
Roland Eriksson,193,48,96,143,0.741,26,3,C,1976,1979
Bengt Lundholm,275,48,95,143,0.52,72,5,LW,1981,1986
Deron Quint,463,46,97,143,0.309,166,10,D,1995,2007
Scott Lachance,819,31,112,143,0.175,567,13,D,1991,2004
Harry Cameron,128,88,54,142,1.109,183,6,D/F,1917,1923
Bob Crawford,246,71,71,142,0.5770000000000001,72,7,RW,1979,1987
Cody Hodgson,328,64,78,142,0.433,68,6,C,2010,2016
Alexander Korolyuk,296,62,80,142,0.48,140,6,RW/LW,1997,2004
Jarkko Ruutu,652,58,84,142,0.218,1078,11,LW,1999,2011
Jon Klemm,773,42,100,142,0.184,436,15,D,1991,2008
Henrik Tallinder,678,28,114,142,0.209,378,12,D,2001,2014
Tim Gleason,727,17,125,142,0.195,701,11,D,2003,2015
Steve Christoff,248,77,64,141,0.569,108,5,C,1979,1984
Sylvio Mantha,542,63,78,141,0.26,671,14,D,1923,1937
Hartland Monahan,334,61,80,141,0.42200000000000004,163,7,LW,1973,1981
Dennis Polonich,390,59,82,141,0.36200000000000004,1242,8,C,1974,1983
Jan Ludvig,314,54,87,141,0.449,418,7,F,1982,1989
Nick Holden,496,45,96,141,0.284,150,10,D,2010,2021
Germain Gagnon,259,40,101,141,0.544,72,5,LW,1971,1976
Nate Schmidt,400,30,111,141,0.353,84,8,D,2013,2021
Gilbert Dionne,223,61,79,140,0.628,108,6,LW,1990,1996
Lou Franceschetti,459,59,81,140,0.305,747,10,RW,1981,1992
Normand Dupont,256,55,85,140,0.547,52,5,LW,1979,1984
Dick Tarnstrom,306,35,105,140,0.45799999999999996,254,5,D,2001,2008
Frantisek Musil,797,34,106,140,0.17600000000000002,1241,14,D,1986,2001
Roman Polak,806,26,114,140,0.174,643,14,D,2006,2020
Karel Rachunek,371,22,118,140,0.377,227,7,D,1999,2008
Jon Sim,469,75,64,139,0.29600000000000004,314,12,LW,1998,2011
Norm Ferguson,279,73,66,139,0.498,72,4,C,1968,1972
Maxim Lapierre,614,65,74,139,0.226,586,10,C,2005,2015
Pat Conacher,521,63,76,139,0.267,235,13,LW,1979,1996
Tobias Rieder,438,60,79,139,0.317,50,7,C/W,2014,2021
Steve Ludzik,424,46,93,139,0.32799999999999996,333,9,C,1981,1990
Darryl Shannon,544,28,111,139,0.256,523,13,D,1988,2001
Keith Magnuson,589,14,125,139,0.23600000000000002,1442,11,D,1969,1980
Sprague Cleghorn,259,83,55,138,0.5329999999999999,538,10,D,1918,1928
Michel Bergeron,229,80,58,138,0.603,165,5,RW,1974,1979
Jordy Douglas,268,76,62,138,0.515,169,6,F,1979,1985
John Wensink,403,70,68,138,0.342,842,8,LW,1973,1983
Jim Slater,584,67,71,138,0.23600000000000002,407,10,C,2005,2015
Sven Bartschi,291,66,72,138,0.474,78,9,LW,2011,2020
Mike Santorelli,406,64,74,138,0.34,78,8,C,2008,2016
Randy Pierce,277,62,76,138,0.498,223,8,RW,1977,1985
Tim Hunter,815,62,76,138,0.16899999999999998,3146,16,D/RW,1981,1997
Zemgus Girgensons,489,61,77,138,0.282,130,8,C/W,2013,2021
Denis Arkhipov,352,56,82,138,0.392,128,5,C,2000,2007
Tim Sweeney,291,55,83,138,0.474,123,8,LW,1990,1998
Marc Bureau,567,55,83,138,0.243,327,11,C,1989,2000
Bobby Dollas,645,42,96,138,0.214,467,16,D,1983,2001
Kevin Haller,642,41,97,138,0.215,907,13,D,1989,2002
Noah Hanifin,392,28,110,138,0.35200000000000004,97,6,D,2015,2021
Ian Cole,543,26,112,138,0.254,507,11,D,2010,2021
Lars Lindgren,394,25,113,138,0.35,325,6,D,1978,1984
Eric Lacroix,472,67,70,137,0.29,361,8,LW,1993,2001
Gino Odjick,604,61,73,137,0.22699999999999998,2567,12,LW,1990,2002
Nick Fotiu,646,60,77,137,0.212,1362,13,LW,1976,1989
Jay Beagle,587,56,81,137,0.233,215,13,C,2008,2021
Oleg Saprykin,325,55,82,137,0.42200000000000004,240,7,LW,1999,2007
Marco Scandella,583,42,95,137,0.235,233,11,D,2010,2021
Carl Gunnarsson,618,30,107,137,0.222,173,12,D,2009,2021
Oliver Bjorkstrand,250,66,70,136,0.544,54,6,RW,2015,2021
Bryan Bickell,395,66,70,136,0.344,192,10,LW,2006,2017
Nail Yakupov,350,62,74,136,0.389,142,6,RW/LW,2012,2018
Jim Campbell,285,61,75,136,0.47700000000000004,268,9,RW,1995,2006
Perry Berezan,378,61,75,136,0.36,277,9,C,1984,1993
Kevyn Adams,540,59,77,136,0.252,317,10,C,1997,2008
Travis Moen,747,59,77,136,0.182,801,12,LW/RW,2003,2016
Wayne Maki,246,57,79,136,0.5529999999999999,184,6,LW,1967,1973
Mike Sullivan,709,54,82,136,0.192,203,11,C,1991,2002
Basil McRae,576,53,83,136,0.23600000000000002,2453,16,LW,1981,1997
Derek Ryan,305,51,85,136,0.446,88,6,C/RW,2015,2021
Mike Hudson,416,49,87,136,0.327,414,9,C,1988,1997
Larry Regan,280,41,95,136,0.486,71,5,F,1956,1961
Karlis Skrastins,832,32,104,136,0.163,375,12,D,1998,2011
Bryan Allen,721,29,107,136,0.18899999999999997,839,14,D,2000,2015
Dean Kennedy,717,26,110,136,0.19,1118,12,D,1982,1995
Jakub Vrana,249,67,68,135,0.542,59,5,LW/RW,2016,2021
Jesse Belanger,246,59,76,135,0.5489999999999999,56,8,C,1991,2001
Glenn Brydson,299,56,79,135,0.452,203,8,RW,1930,1938
Ron Zanussi,299,52,83,135,0.452,373,5,RW,1977,1982
Nico Hischier,209,51,84,135,0.6459999999999999,62,4,C,2017,2021
Doug Evans,355,48,87,135,0.38,502,8,LW,1985,1993
Jan Hejda,627,25,110,135,0.215,317,9,D,2006,2015
George Hay,239,74,60,134,0.561,84,7,LW,1926,1934
Nelson Pyatt,296,71,63,134,0.45299999999999996,69,7,C,1973,1980
Micheal Ferland,335,60,74,134,0.4,200,7,LW/RW,2014,2021
Rostislav Olesz,365,57,77,134,0.36700000000000005,118,8,LW/RW,2005,2014
Chris Thorburn,801,53,81,134,0.16699999999999998,968,14,RW,2005,2019
Ivan Provorov,319,44,90,134,0.42,112,5,D,2016,2021
Jack Egers,284,64,69,133,0.46799999999999997,154,7,RW,1969,1976
Gus Marker,322,64,69,133,0.413,133,10,RW,1932,1942
Kyle Clifford,679,62,71,133,0.196,844,11,LW,2010,2021
Elias Pettersson,143,55,78,133,0.93,34,3,C,2018,2021
Karl Dykhuis,644,42,91,133,0.207,495,12,D,1991,2004
Anton Volchenkov,696,19,114,133,0.191,438,12,D,2002,2015
Ed Slowinski,291,58,74,132,0.45399999999999996,63,6,RW,1947,1953
Rene Corbet,362,58,74,132,0.365,420,8,LW,1993,2001
Tom Preissing,326,31,101,132,0.405,78,6,D,2003,2010
Brent Hughes,435,15,117,132,0.303,440,8,D,1967,1975
Billy Boucher,213,93,38,131,0.615,409,7,RW,1921,1928
Bill Lochead,330,69,72,131,0.397,180,6,RW,1974,1980
Matt Martin,695,61,70,131,0.188,948,12,LW,2009,2021
Shea Theodore,267,36,95,131,0.491,89,6,D,2015,2021
Cory Cross,659,34,97,131,0.19899999999999998,684,12,D,1993,2006
Steve Montador,571,33,98,131,0.22899999999999998,807,10,D,2001,2012
Jack O'Callahan,389,27,104,131,0.337,541,7,D,1982,1989
Pierre Lacroix,274,24,107,131,0.478,197,4,D,1979,1983
Pat Quinn,606,18,113,131,0.21600000000000003,950,9,D,1968,1977
Ralph Stewart,252,57,73,130,0.516,28,7,C,1970,1978
Jiri Hrdina,250,45,85,130,0.52,92,5,C,1987,1992
Larry Cahan,666,38,92,130,0.195,700,13,D,1954,1971
Jack Lynch,382,24,106,130,0.34,336,7,D,1972,1979
Gary Doak,789,23,107,130,0.165,908,16,D,1965,1981
Karl Alzner,686,20,110,130,0.19,219,12,D,2008,2020
Tom Reid,701,17,113,130,0.185,654,11,D,1967,1978
Odie Cleghorn,181,95,34,129,0.713,142,10,RW,1918,1928
